player,value
Aaron Jones Sr.,9
Aaron Rodgers,0
Adam Randall,0
Adonai Mitchell,0
AJ Barner,0
A.J. Brown,33
AJ Dillon,1
Alec Pierce,17
Alvin Kamara,4
Amon-Ra St. Brown,54
Andrei Iosivas,0
Andy Borregales,0
Antonio Williams,0
Arizona Cardinals,0
Ashton Jeanty,34
Atlanta Falcons,1
Austin Hooper,0
Baker Mayfield,2
Baltimore Ravens,0
Bhayshul Tuten,16
Bijan Robinson,60
Blake Corum,5
Bo Nix,6
Braelon Allen,1
Brandon Aubrey,1
Brashard Smith,0
Breece Hall,28
Brenton Strange,1
Brian Robinson Jr.,0
Brian Thomas Jr.,7
Brock Bowers,27
Brock Purdy,8
Brock Wright,0
Bryce Young,0
Bub Means,0
Bucky Irving,22
Buffalo Bills,1
Cade Otton,0
Cairo Santos,1
Caleb Douglas,0
Caleb Williams,6
Calvin Ridley,2
Cameron Dicker,1
Cam Little,1
Cam Skattebo,26
Cam Ward,0
Carnell Tate,9
Carolina Panthers,0
CeeDee Lamb,39
Chad Ryland,0
Charlie Smyth,0
Chase Brown,35
Chase McLaughlin,1
Chicago Bears,1
Chig Okonkwo,0
Chris Bell,0
Chris Boswell,0
Chris Brooks,0
Chris Godwin Jr.,8
Chris Olave,33
Chris Rodriguez Jr.,1
Christian Kirk,0
Christian McCaffrey,49
Christian Watson,11
Chuba Hubbard,12
Cincinnati Bengals,0
C.J. Stroud,0
Cleveland Browns,0
Colby Parkinson,0
Cole Kmet,0
Colston Loveland,17
Cooper Kupp,0
Courtland Sutton,16
Dak Prescott,7
Dallas Cowboys,0
Dallas Goedert,8
Dalton Kincaid,3
Dalton Schultz,1
D'Andre Swift,20
Daniel Bellinger,0
Daniel Jones,0
Darius Slayton,0
Darnell Mooney,0
Darnell Washington,0
Davante Adams,22
David Montgomery,12
David Njoku,0
Dawson Knox,0
Denver Broncos,2
Denzel Boston,0
Derrick Henry,34
Deshaun Watson,0
Detroit Lions,1
Devaughn Vele,0
Devin Singletary,0
De'Von Achane,44
DeVonta Smith,26
De'Zhaun Stribling,0
DJ Giddens,0
DJ Moore,16
DK Metcalf,13
Dontayvion Wicks,0
Drake London,44
Drake Maye,14
Dyami Brown,0
